x1,GE_j_mol,HE_j_mol,CPE_j_molK,gamma1,gamma2
0.01,48.41102577938709,-25.96607808091083,0.028005237911585823,5.095441294498223,1.0002913098406374
0.02240506329113924,106.12156225454248,-55.40229469436782,0.06884008154962373,4.752729536725523,1.0014370010506743
0.03481012658227848,161.30174814983712,-81.93196449469855,0.11554196531761818,4.445089261271234,1.0034105769927508
0.047215189873417725,214.01868498497802,-105.72431114344039,0.16724962276526867,4.168184717861104,1.0061725391829264
0.05962025316455696,264.3372002346322,-126.94015538840127,0.22317159783966645,3.918299746176478,1.0096870951464605
0.0720253164556962,312.3199427126734,-145.73237611125222,0.28257951999762554,3.69223862030735,1.0139217632276338
0.08443037974683544,358.02747319563593,-162.24634442318168,0.3448075894067415,3.4872443140648244,1.0188470244191912
0.09683544303797467,401.5183505603122,-176.62032949306203,0.4092471719798141,3.300930873622169,1.0244360149465324
0.10924050632911392,442.84921369243375,-188.98588217465064,0.4753400816514386,3.1312272591912733,1.0306642542589504
0.12164556962025316,482.0748594066887,-199.4681932230696,0.5425767516021551,2.976330546441254,1.0375094038518016
0.1340506329113924,519.2483166028541,-208.1864308876817,0.6104941778207262,2.8346667945706474,1.0449510529943151
0.14645569620253165,554.4209168684675,-215.25405943296587,0.6786657083097225,2.7048582167634443,1.0529705279881163
0.1588607594936709,587.6423617251198,-220.77913702674624,0.7467059287949951,2.5856955495861946,1.061550722048127
0.17126582278481015,618.9607867030501,-224.8645978212949,0.8142664495773033,2.4761147255875104,1.0706759432940232
0.18367088607594936,648.4228224172149,-227.6085166180609,0.8810293899213661,2.3751771193912234,1.0803317786782058
0.1960759493670886,676.0736528072739,-229.1043588692033,0.9467057933727574,2.282052770782215,1.0905049719646438
0.20848101265822785,701.9570706939477,-229.44121554697185,1.011035758623109,2.196006095542455,1.1011833141197231
0.2208860759493671,726.115530794926,-228.7040258660264,1.073785920826822,2.1163836814606567,1.1123555446879043
0.23329113924050635,748.5902003348222,-226.97378630348848,1.1347468357882917,2.042603837204145,1.1240112629068713
0.24569620253164556,769.4210073756025,-224.32774828860224,1.1937277246127564,1.9741476188979632,1.1361408474735237
0.2581012658227848,788.6466869863875,-220.83960482720622,1.2505675868945332,1.9105511058994773,1.1487353840073435
0.2705063291139241,806.3048253644727,-216.57966659479916,1.30511060331429,1.8513987354396422,1.161786599374569
0.2829113924050633,822.4319020128576,-211.61502888708307,1.3572298781608083,1.7963175371549291,1.1752868021378713
0.2953164556962025,837.0633300734428,-206.00972907964578,1.4068089761977376,1.7449721343547866,1.18922882848414
0.3077215189873418,850.2334949092892,-199.82489485778498,1.453747965615264,1.697060400196279,1.2036059930594052
0.320126582278481,861.9757910239877,-193.1188857729333,1.497964384636532,1.6523096746020642,1.2184120442065176
0.3325316455696203,872.3226574011608,-185.94742614177744,1.5393799751669235,1.6104734624293682,1.2336411231593079
0.3449367088607595,881.3056113424094,-178.36373127425776,1.5779362767483462,1.5713285456158945,1.249287726797734
0.3573417721518987,888.9552808776076,-170.41862697831726,1.6135810968879127,1.5346724522305382,1.2653466736130006
0.369746835443038,895.3014358173394,-162.16066229793537,1.6462760840852297,1.5003212338968637,1.2818130725706316
0.3821518987341772,900.3730175133757,-153.63621756786674,1.6759878195637157,1.4681075102240673,1.29868229459374
0.3945569620253165,904.1981673894783,-144.8896052068003,1.7026953940245448,1.4378787449090653,1.3159499464188724
0.4069620253164557,906.8042543013956,-135.96316657554797,1.726383588685394,1.409495723257116,1.3336118466033655
0.4193670886075949,908.2179007817291,-126.89736332184495,1.7470446169400589,1.3828312051651073,1.3516640034865834
0.4317721518987342,908.4650082223352,-117.73086378732869,1.7646794959368606,1.3577687312513975,1.3701025949281112
0.4441772151898734,907.5707810440971,-108.50062590019027,1.779290589510083,1.3342015629061335,1.388923949664294
0.4565822784810127,905.5597499012752,-99.24197442870614,1.790891683657918,1.3120317396650227,1.408124530140772
0.4689873417721519,902.4557939651056,-89.98867656321976,1.7994987636754445,1.2911692395510472,1.4277009166930377
0.4813924050632911,898.2821623290082,-80.77301092734126,1.805131134989324,1.2715312299436947,1.4476497929598653
0.4937974683544304,893.061494575526,-71.6258354014624,1.8078167348332386,1.2530413981747464,1.4679679324258483
0.5062025316455696,886.8158405430502,-62.57665085427572,1.8075808953300765,1.2356293524559718,1.4886521859994108
0.5186075949367088,879.5666793284186,-53.6536612112035,1.8044615644267026,1.2192300849526925,1.5096994705417244
0.5310126582278482,871.3349375596337,-44.88383127779991,1.798493732474995,1.203783489857867,1.5311067582700313
0.5434177215189874,862.1410069711894,-36.29294175679022,1.7897144293331024,1.1892339302190873,1.5528710669660948
0.5558227848101266,852.004761312869,-27.905640984637074,1.7781690498350144,1.1755298480467047,1.5749894509269715
0.5682278481012658,840.9455726213193,-19.745494616907973,1.7639014720892021,1.1626234129029653,1.597458992601085
0.580632911392405,828.9823268822388,-11.835033144480143,1.7469576873268977,1.150470204754514,1.620276794857774
0.5930379746835444,816.1334391096419,-4.195796399162255,1.727387070759292,1.1390289273766196,1.643439973843171
0.6054430379746836,802.4168678673558,3.1516231345085757,1.705240306921243,1.1282611490377814,1.6669456523794315
0.6178481012658228,787.8501292566682,10.187539774973988,1.6805706157401978,1.1181310675770901,1.690790953868147
0.630253164556962,772.4503103928869,16.893135610527047,1.6534315833044388,1.1086052973217217,1.7149729966621399
0.6426582278481012,756.2340823924621,23.25042368070357,1.6238785596045346,1.0996526755847957,1.7394888888729283
0.6550632911392406,739.217712891288,29.242212048913096,1.5919674614696788,1.0912440867402942,1.7643357235839094
0.6674683544303798,721.4170781138059,34.85207076957529,1.5577575919135,1.0833523020966265,1.7895105744418032
0.679873417721519,702.8476745116044,40.06429902832228,1.52130529600214,1.07595183398794,1.815010491601176
0.6922784810126582,683.5246299893221,44.863895002396625,1.4826698745918776,1.0690188026759853,1.840832497998895
0.7046835443037974,663.4627147348341,49.23652634216035,1.4419120705864685,1.0625308148083459,1.866973585937232
0.7170886075949368,642.6763516698888,53.16850198049827,1.399091306189888,1.0564668523137704,1.893430713956006
0.729493670886076,621.1796265366302,56.646745708057,1.35426950057294,1.0508071707345212,1.920200803975691
0.7418987341772152,598.986297634723,59.65877096071966,1.3075058833584308,1.0455332061010403,1.947280738694803
0.7543037974683544,576.10980522311,62.19265552152767,1.2588636777331175,1.0406274895475431,1.9746673592261264
0.7667088607594936,552.5632805998083,64.23701907355094,1.2084015520790103,1.0360735689499005,2.00235746295751
0.779113924050633,528.3595548725352,65.7810007628415,1.1561850838106125,1.0318559369406117,2.030347801624
0.7915189873417722,503.51116743236776,66.8142377245647,1.1022732426920356,1.0279599647209547,2.0586350795790205
0.8039240506329114,478.03037414210775,67.32684484955689,1.0467302198790662,1.0243718411485063,2.0872159522532026
